,index,station,date,DAPR,MDPR,PRCP,TMAX,TMIN,TOBS,elevation,mindate,maxdate,latitude,name,datacoverage,elevationUnit,longitude,EVAP,SN32,SX32,WDMV
0,0,GHCND:USC00410655,2014-01-01T00:00:00,,,0.0,106.0,22.0,106.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
1,0,GHCND:USC00411911,2014-01-01T00:00:00,,,0.0,,,,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
2,1,GHCND:USC00410655,2014-01-02T00:00:00,,,0.0,167.0,6.0,17.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3,1,GHCND:USC00411911,2014-01-02T00:00:00,,,0.0,,,,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
4,0,GHCND:USC00412676,2014-01-02T00:00:00,,,114.0,239.0,-22.0,11.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,0.0,100.0,183.0,0.0
5,2,GHCND:USC00410655,2014-01-03T00:00:00,,,0.0,83.0,-22.0,-11.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
6,2,GHCND:USC00411911,2014-01-03T00:00:00,,,0.0,128.0,-33.0,-22.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
7,1,GHCND:USC00412676,2014-01-03T00:00:00,,,0.0,94.0,-33.0,-28.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,0.0,106.0,111.0,151.0
8,3,GHCND:USC00410655,2014-01-04T00:00:00,,,0.0,122.0,-11.0,122.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
9,3,GHCND:USC00411911,2014-01-04T00:00:00,,,0.0,128.0,-22.0,50.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
10,2,GHCND:USC00412676,2014-01-04T00:00:00,,,0.0,133.0,-28.0,61.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,0.0,94.0,117.0,58.0
11,3,GHCND:USC00412676,2014-01-05T00:00:00,,,0.0,217.0,56.0,56.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,15.0,100.0,144.0,76.0
12,4,GHCND:USC00411911,2014-01-05T00:00:00,,,0.0,,,,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
13,4,GHCND:USC00410655,2014-01-05T00:00:00,,,0.0,211.0,44.0,44.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
14,5,GHCND:USC00411911,2014-01-06T00:00:00,,,0.0,72.0,-28.0,-28.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
15,5,GHCND:USC00410655,2014-01-06T00:00:00,,,0.0,78.0,-56.0,-44.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
16,4,GHCND:USC00412676,2014-01-06T00:00:00,,,0.0,100.0,-50.0,-50.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,0.0,111.0,139.0,301.0
17,5,GHCND:USC00412676,2014-01-07T00:00:00,,,0.0,0.0,-67.0,-67.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,0.0,78.0,117.0,103.0
18,6,GHCND:USC00410655,2014-01-07T00:00:00,,,0.0,-6.0,-72.0,-67.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
19,6,GHCND:USC00411911,2014-01-07T00:00:00,,,0.0,50.0,-67.0,-67.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
20,7,GHCND:USC00410655,2014-01-08T00:00:00,,,3.0,78.0,-67.0,78.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
21,7,GHCND:USC00411911,2014-01-08T00:00:00,,,0.0,94.0,-67.0,89.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
22,6,GHCND:USC00412676,2014-01-08T00:00:00,,,3.0,89.0,-67.0,89.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,,72.0,94.0,114.0
23,7,GHCND:USC00412676,2014-01-09T00:00:00,,,279.0,144.0,89.0,139.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,0.0,83.0,111.0,100.0
24,8,GHCND:USC00410655,2014-01-09T00:00:00,,,272.0,144.0,78.0,144.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
25,8,GHCND:USC00411911,2014-01-09T00:00:00,,,356.0,156.0,89.0,150.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
26,8,GHCND:USC00412676,2014-01-10T00:00:00,,,254.0,167.0,139.0,161.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,0.0,144.0,144.0,56.0
27,9,GHCND:USC00410655,2014-01-10T00:00:00,,,297.0,167.0,144.0,161.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
28,9,GHCND:USC00411911,2014-01-10T00:00:00,,,203.0,178.0,150.0,172.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
29,10,GHCND:USC00411911,2014-01-11T00:00:00,,,53.0,200.0,117.0,117.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
30,10,GHCND:USC00410655,2014-01-11T00:00:00,,,38.0,200.0,122.0,128.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
31,11,GHCND:USC00411911,2014-01-12T00:00:00,,,0.0,,,,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
32,11,GHCND:USC00410655,2014-01-12T00:00:00,,,0.0,206.0,61.0,72.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
33,12,GHCND:USC00411911,2014-01-13T00:00:00,,,0.0,211.0,178.0,178.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
34,12,GHCND:USC00410655,2014-01-13T00:00:00,,,3.0,217.0,72.0,172.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
35,9,GHCND:USC00412676,2014-01-13T00:00:00,,,13.0,217.0,128.0,156.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,0.0,122.0,172.0,0.0
36,13,GHCND:USC00411911,2014-01-14T00:00:00,,,0.0,206.0,17.0,17.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
37,13,GHCND:USC00410655,2014-01-14T00:00:00,,,0.0,194.0,44.0,61.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
38,10,GHCND:USC00412676,2014-01-14T00:00:00,,,0.0,194.0,22.0,28.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,64.0,122.0,189.0,137.0
39,14,GHCND:USC00411911,2014-01-15T00:00:00,,,0.0,211.0,17.0,178.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
40,14,GHCND:USC00410655,2014-01-15T00:00:00,,,0.0,211.0,22.0,33.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
41,11,GHCND:USC00412676,2014-01-15T00:00:00,,,0.0,217.0,22.0,33.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,46.0,111.0,161.0,103.0
42,15,GHCND:USC00411911,2014-01-16T00:00:00,,,0.0,167.0,39.0,50.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
43,15,GHCND:USC00410655,2014-01-16T00:00:00,,,0.0,144.0,33.0,50.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
44,12,GHCND:USC00412676,2014-01-16T00:00:00,,,0.0,156.0,22.0,28.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,30.0,106.0,144.0,71.0
45,16,GHCND:USC00411911,2014-01-17T00:00:00,,,0.0,211.0,50.0,78.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
46,13,GHCND:USC00412676,2014-01-17T00:00:00,,,0.0,211.0,28.0,67.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,28.0,100.0,167.0,61.0
