,index,station,date,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS,WESD,WT01,WT03,WT04,WT05,WT06,WT11,elevation,mindate,maxdate,latitude,name,datacoverage,elevationUnit,longitude,DAPR,MDPR,AWND,PGTM,WDF2,WDF5,WSF2,WSF5,WT02,WT08,WT10,TAVG,WT09
0,0,GHCND:USC00111577,2014-01-01T00:00:00,58.0,99.0,152.0,-50.0,-100.0,-67.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
1,0,GHCND:USW00014819,2014-01-01T00:00:00,5.0,,,-43.0,-99.0,,,1.0,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,58.0,2352.0,50.0,50.0,94.0,125.0,,1.0,,,
2,0,GHCND:USW00094846,2014-01-01T00:00:00,64.0,53.0,80.0,-55.0,-121.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,51.0,,60.0,60.0,89.0,107.0,,,,-90.0,
3,1,GHCND:USW00014819,2014-01-02T00:00:00,3.0,,,-55.0,-149.0,,,1.0,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,65.0,1320.0,10.0,20.0,103.0,139.0,,1.0,,,
4,1,GHCND:USW00094846,2014-01-02T00:00:00,56.0,147.0,150.0,-60.0,-182.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,57.0,,340.0,340.0,98.0,116.0,,,,-74.0,
5,0,GHCND:USC00115110,2014-01-02T00:00:00,,147.0,178.0,,,,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,2.0,91.0,,,,,,,,,,,
6,1,GHCND:USC00111577,2014-01-02T00:00:00,64.0,173.0,254.0,-56.0,-156.0,-156.0,,1.0,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
7,2,GHCND:USW00094846,2014-01-03T00:00:00,0.0,0.0,200.0,-66.0,-243.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,67.0,,190.0,180.0,157.0,197.0,,,,-154.0,
8,2,GHCND:USC00111577,2014-01-03T00:00:00,0.0,0.0,229.0,-67.0,-200.0,-67.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
9,2,GHCND:USW00014819,2014-01-03T00:00:00,0.0,,,-66.0,-188.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,52.0,2020.0,190.0,170.0,112.0,161.0,,1.0,,,
10,3,GHCND:USW00094846,2014-01-04T00:00:00,66.0,76.0,180.0,-5.0,-71.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,64.0,,200.0,200.0,121.0,179.0,,,,-46.0,
11,3,GHCND:USW00014819,2014-01-04T00:00:00,51.0,,,6.0,-66.0,,,1.0,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,56.0,1007.0,220.0,220.0,112.0,161.0,,,,,
