,index,station,date,PRCP,SNOW,TMAX,TMIN,TOBS,WT01,WT05,WT06,elevation,mindate,maxdate,latitude,name,datacoverage,elevationUnit,longitude,SNWD,WT03,WT04,WT11,AWND,PGTM,WDF2,WDF5,WSF2,WSF5,WT02,WT08,WT09,TAVG
0,0,GHCND:USC00331783,2014-01-01T00:00:00,0.0,0.0,-22.0,-61.0,-50.0,,,,231.6,1946-01-01,2015-01-31,39.9047,"COLUMBUS VLY CROSSING, OH US",1,METERS,-82.9199,,,,,,,,,,,,,,
1,0,GHCND:USW00004804,2014-01-01T00:00:00,0.0,,33.0,-66.0,,1.0,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,17.0,1823.0,40.0,350.0,40.0,58.0,,,,
2,0,GHCND:USC00338951,2014-01-01T00:00:00,0.0,0.0,33.0,-67.0,28.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
3,0,GHCND:USC00331785,2014-01-01T00:00:00,0.0,,33.0,-61.0,-17.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,,,,,,,,,,,,,,
4,0,GHCND:USW00014821,2014-01-01T00:00:00,0.0,0.0,44.0,-49.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,18.0,,180.0,20.0,45.0,58.0,,,,-9.0
5,1,GHCND:USC00338951,2014-01-02T00:00:00,46.0,76.0,28.0,-100.0,-100.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,76.0,,,,,,,,,,,,,
6,1,GHCND:USC00331785,2014-01-02T00:00:00,84.0,104.0,-17.0,-122.0,-122.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,,,,,,,,,,,,,,
7,1,GHCND:USW00014821,2014-01-02T00:00:00,66.0,84.0,-10.0,-116.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,30.0,,,,63.0,,350.0,350.0,130.0,170.0,,,,-21.0
8,1,GHCND:USW00004804,2014-01-02T00:00:00,18.0,,-21.0,-127.0,,1.0,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,60.0,1847.0,350.0,340.0,125.0,165.0,1.0,,,
9,1,GHCND:USC00331783,2014-01-02T00:00:00,30.0,30.0,33.0,-50.0,-28.0,,,,231.6,1946-01-01,2015-01-31,39.9047,"COLUMBUS VLY CROSSING, OH US",1,METERS,-82.9199,,,,,,,,,,,,,,
10,2,GHCND:USC00331785,2014-01-03T00:00:00,0.0,,-100.0,-183.0,-122.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,102.0,,,,,,,,,,,,,
11,2,GHCND:USC00338951,2014-01-03T00:00:00,0.0,0.0,-100.0,-189.0,-117.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,51.0,,,,,,,,,,,,,
12,2,GHCND:USW00014821,2014-01-03T00:00:00,0.0,0.0,-93.0,-171.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,80.0,,,,31.0,,330.0,330.0,98.0,125.0,,,,-125.0
13,2,GHCND:USC00331783,2014-01-03T00:00:00,69.0,79.0,-28.0,-178.0,-178.0,,,,231.6,1946-01-01,2015-01-31,39.9047,"COLUMBUS VLY CROSSING, OH US",1,METERS,-82.9199,,,,,,,,,,,,,,
14,2,GHCND:USW00004804,2014-01-03T00:00:00,0.0,,-110.0,-193.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,33.0,33.0,320.0,320.0,89.0,116.0,,,,
15,3,GHCND:USC00331783,2014-01-04T00:00:00,0.0,0.0,-89.0,-178.0,-89.0,,,,231.6,1946-01-01,2015-01-31,39.9047,"COLUMBUS VLY CROSSING, OH US",1,METERS,-82.9199,,,,,,,,,,,,,,
16,3,GHCND:USC00331785,2014-01-04T00:00:00,0.0,,11.0,-122.0,-39.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,76.0,,,,,,,,,,,,,
17,3,GHCND:USC00338951,2014-01-04T00:00:00,0.0,0.0,11.0,-128.0,0.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,51.0,,,,,,,,,,,,,
18,3,GHCND:USW00014821,2014-01-04T00:00:00,0.0,0.0,17.0,-116.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,80.0,,,,35.0,,190.0,180.0,81.0,103.0,,,,-73.0
19,3,GHCND:USW00004804,2014-01-04T00:00:00,0.0,,11.0,-127.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,47.0,1338.0,200.0,190.0,98.0,125.0,,,,
20,4,GHCND:USC00331783,2014-01-05T00:00:00,0.0,0.0,11.0,-89.0,11.0,,,,231.6,1946-01-01,2015-01-31,39.9047,"COLUMBUS VLY CROSSING, OH US",1,METERS,-82.9199,,,,,,,,,,,,,,
21,4,GHCND:USW00004804,2014-01-05T00:00:00,71.0,,61.0,-21.0,,1.0,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,31.0,2349.0,310.0,310.0,134.0,161.0,,1.0,,
22,4,GHCND:USW00014821,2014-01-05T00:00:00,89.0,0.0,83.0,-27.0,,1.0,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,50.0,,,,34.0,,290.0,290.0,125.0,148.0,,,,16.0
23,4,GHCND:USC00331785,2014-01-05T00:00:00,99.0,5.0,67.0,-39.0,0.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,25.0,,,,,,,,,,,,,
24,4,GHCND:USC00338951,2014-01-05T00:00:00,3.0,0.0,56.0,-67.0,50.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
25,5,GHCND:USW00004804,2014-01-06T00:00:00,0.0,,-21.0,-227.0,,1.0,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,94.0,510.0,270.0,280.0,139.0,170.0,,1.0,,
26,5,GHCND:USW00014821,2014-01-06T00:00:00,5.0,8.0,6.0,-216.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,92.0,,290.0,300.0,143.0,170.0,,,,-86.0
27,5,GHCND:USC00331785,2014-01-06T00:00:00,3.0,3.0,0.0,-228.0,-228.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
28,5,GHCND:USC00338951,2014-01-06T00:00:00,89.0,5.0,67.0,-217.0,-217.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
29,5,GHCND:USC00331783,2014-01-06T00:00:00,163.0,5.0,11.0,-106.0,-106.0,,,,231.6,1946-01-01,2015-01-31,39.9047,"COLUMBUS VLY CROSSING, OH US",1,METERS,-82.9199,,,,,,,,,,,,,,
30,6,GHCND:USC00331783,2014-01-07T00:00:00,0.0,0.0,-106.0,-228.0,-211.0,,,,231.6,1946-01-01,2015-01-31,39.9047,"COLUMBUS VLY CROSSING, OH US",1,METERS,-82.9199,,,,,,,,,,,,,,
31,6,GHCND:USW00004804,2014-01-07T00:00:00,0.0,,-121.0,-227.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,65.0,1049.0,240.0,230.0,107.0,134.0,,1.0,,
32,6,GHCND:USC00331785,2014-01-07T00:00:00,0.0,,-117.0,-228.0,-117.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
33,6,GHCND:USC00338951,2014-01-07T00:00:00,0.0,0.0,-144.0,-233.0,-144.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
34,6,GHCND:USW00014821,2014-01-07T00:00:00,0.0,0.0,-116.0,-216.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,67.0,,250.0,240.0,107.0,139.0,,1.0,,-188.0
35,7,GHCND:USC00338951,2014-01-08T00:00:00,0.0,0.0,-44.0,-144.0,-44.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
36,7,GHCND:USC00331783,2014-01-08T00:00:00,0.0,0.0,-117.0,-211.0,-128.0,,,,231.6,1946-01-01,2015-01-31,39.9047,"COLUMBUS VLY CROSSING, OH US",1,METERS,-82.9199,,,,,,,,,,,,,,
37,7,GHCND:USC00331785,2014-01-08T00:00:00,0.0,,-39.0,-122.0,-44.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
38,7,GHCND:USW00004804,2014-01-08T00:00:00,0.0,,-38.0,-127.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,31.0,931.0,170.0,180.0,63.0,81.0,,,,
39,7,GHCND:USW00014821,2014-01-08T00:00:00,0.0,0.0,-32.0,-121.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,22.0,,200.0,200.0,58.0,67.0,,,,-93.0
40,8,GHCND:USC00338951,2014-01-09T00:00:00,0.0,0.0,6.0,-100.0,0.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
41,8,GHCND:USW00014821,2014-01-09T00:00:00,25.0,30.0,17.0,-60.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,20.0,,180.0,130.0,54.0,72.0,,,,-27.0
42,8,GHCND:USW00004804,2014-01-09T00:00:00,25.0,,6.0,-16.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,,1245.0,150.0,140.0,54.0,67.0,,,,
43,8,GHCND:USC00331783,2014-01-09T00:00:00,0.0,0.0,-44.0,-178.0,-67.0,,,,231.6,1946-01-01,2015-01-31,39.9047,"COLUMBUS VLY CROSSING, OH US",1,METERS,-82.9199,,,,,,,,,,,,,,
44,8,GHCND:USC00331785,2014-01-09T00:00:00,41.0,53.0,11.0,-83.0,-6.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,,,,,,,,,,,,,,
45,9,GHCND:USW00014821,2014-01-10T00:00:00,3.0,3.0,89.0,0.0,,1.0,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,30.0,,,,34.0,,130.0,120.0,67.0,94.0,,,,26.0
46,9,GHCND:USC00331785,2014-01-10T00:00:00,3.0,3.0,78.0,-6.0,78.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,51.0,,,,,,,,,,,,,
47,9,GHCND:USW00004804,2014-01-10T00:00:00,3.0,,78.0,-5.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,42.0,2035.0,150.0,130.0,67.0,85.0,,,,
48,9,GHCND:USC00338951,2014-01-10T00:00:00,33.0,51.0,56.0,-11.0,56.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
49,9,GHCND:USC00331783,2014-01-10T00:00:00,15.0,20.0,33.0,-72.0,11.0,,,,231.6,1946-01-01,2015-01-31,39.9047,"COLUMBUS VLY CROSSING, OH US",1,METERS,-82.9199,,,,,,,,,,,,,,
