,index,station,date,EVAP,MNPN,MXPN,PRCP,TMAX,TMIN,TOBS,WDMV,elevation,mindate,maxdate,latitude,name,datacoverage,elevationUnit,longitude,AWND,PGTM,SNOW,SNWD,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT06,WT07,WT08,TAVG,WT05
0,0,GHCND:USC00414597,2014-01-01T00:00:00,20.0,,,0.0,200.0,-22.0,128.0,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
1,0,GHCND:USW00003971,2014-01-01T00:00:00,,,,0.0,217.0,6.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,51.0,,0.0,0.0,340.0,320.0,130.0,161.0,,,,,,,,,
2,0,GHCND:USW00013960,2014-01-01T00:00:00,,,,0.0,211.0,17.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,58.0,,0.0,0.0,320.0,330.0,130.0,165.0,,,,,,,,93.0,
3,0,GHCND:USC00417588,2014-01-01T00:00:00,,,,0.0,189.0,0.0,6.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
4,1,GHCND:USC00417588,2014-01-02T00:00:00,,,,0.0,50.0,-50.0,-39.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5,1,GHCND:USC00414597,2014-01-02T00:00:00,18.0,,,0.0,206.0,-50.0,39.0,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
6,1,GHCND:USW00003971,2014-01-02T00:00:00,,,,0.0,61.0,-38.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,54.0,,0.0,0.0,330.0,330.0,116.0,148.0,,,,,,,1.0,,
7,1,GHCND:USW00013960,2014-01-02T00:00:00,,,,0.0,61.0,-32.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,51.0,,0.0,0.0,320.0,330.0,125.0,157.0,,,,,,,,31.0,
8,2,GHCND:USW00013960,2014-01-03T00:00:00,,,,0.0,117.0,-21.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,56.0,,0.0,0.0,170.0,180.0,103.0,130.0,,,,,,,,31.0,
9,2,GHCND:USC00414597,2014-01-03T00:00:00,,,,0.0,206.0,-50.0,100.0,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
10,2,GHCND:USC00417588,2014-01-03T00:00:00,,,,0.0,100.0,-50.0,56.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
