,index,station,date,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,elevation,mindate,maxdate,latitude,name,datacoverage,elevationUnit,longitude,DAPR,MDPR,TOBS,WESD,WESF,AWND,PGTM,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT08
0,0,GHCND:CA006139520,2014-01-01T00:00:00,124.0,124.0,60.0,,-80.0,-115.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
1,0,GHCND:USC00202015,2014-01-01T00:00:00,38.0,38.0,51.0,,-67.0,-117.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-117.0,,,,,,,,,,,
2,0,GHCND:USC00202016,2014-01-01T00:00:00,8.0,23.0,51.0,,-56.0,-100.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-94.0,,,,,,,,,,,
3,0,GHCND:CA006139525,2014-01-01T00:00:00,98.0,160.0,50.0,,-82.0,-112.0,190.0,1940-08-01,2014-10-01,42.2833,"WINDSOR A, CA",1.0,METERS,-82.95,,,,,,,,,,,,,,
4,1,GHCND:USC00202015,2014-01-02T00:00:00,119.0,135.0,152.0,,-94.0,-117.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-117.0,,,,,,,,,,,
5,1,GHCND:CA006139520,2014-01-02T00:00:00,22.0,22.0,180.0,,-95.0,-115.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
6,1,GHCND:CA006139525,2014-01-02T00:00:00,90.0,162.0,130.0,,-97.0,-152.0,190.0,1940-08-01,2014-10-01,42.2833,"WINDSOR A, CA",1.0,METERS,-82.95,,,,,,,,,,,,,,
7,1,GHCND:USC00202016,2014-01-02T00:00:00,64.0,86.0,127.0,,-89.0,-111.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-111.0,,,,,,,,,,,
8,2,GHCND:CA006139525,2014-01-03T00:00:00,0.0,0.0,170.0,,-103.0,-180.0,190.0,1940-08-01,2014-10-01,42.2833,"WINDSOR A, CA",1.0,METERS,-82.95,,,,,,,,,,,,,,
9,2,GHCND:USC00202015,2014-01-03T00:00:00,13.0,20.0,152.0,,-100.0,-211.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-172.0,,,,,,,,,,,
10,2,GHCND:CA006139520,2014-01-03T00:00:00,0.0,0.0,180.0,,-70.0,-185.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
11,2,GHCND:USC00202016,2014-01-03T00:00:00,30.0,30.0,152.0,,-94.0,-189.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-178.0,,,,,,,,,,,
12,3,GHCND:USC00202015,2014-01-04T00:00:00,0.0,,127.0,,-72.0,-172.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-72.0,,,,,,,,,,,
13,3,GHCND:CA006139525,2014-01-04T00:00:00,0.0,0.0,170.0,,-7.0,-108.0,190.0,1940-08-01,2014-10-01,42.2833,"WINDSOR A, CA",1.0,METERS,-82.95,,,,,,,,,,,,,,
14,3,GHCND:CA006139520,2014-01-04T00:00:00,30.0,30.0,160.0,,0.0,-130.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
15,3,GHCND:USC00202016,2014-01-04T00:00:00,0.0,0.0,152.0,,-72.0,-189.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-100.0,,,,,,,,,,,
16,4,GHCND:USC00202015,2014-01-05T00:00:00,20.0,23.0,127.0,,-6.0,-72.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-17.0,,,,,,,,,,,
17,4,GHCND:CA006139525,2014-01-05T00:00:00,194.0,148.0,110.0,,6.0,-63.0,190.0,1940-08-01,2014-10-01,42.2833,"WINDSOR A, CA",1.0,METERS,-82.95,,,,,,,,,,,,,,
