,index,station,date,DAPR,MDPR,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS,WT01,WT04,WT06,WT11,elevation,mindate,maxdate,latitude,name,datacoverage,elevationUnit,longitude,WT03,AWND,PGTM,PSUN,TAVG,TSUN,WDF2,WDF5,WESD,WSF2,WSF5,WT02,WT05,WT08,WT09
0,0,GHCND:USC00286864,2014-01-01T00:00:00,,,0.0,0.0,0.0,28.0,-56.0,-39.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
1,0,GHCND:USW00013739,2014-01-01T00:00:00,,,0.0,0.0,0.0,50.0,-49.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,23.0,,,,,200.0,40.0,,58.0,72.0,,,,
2,0,GHCND:USW00094732,2014-01-01T00:00:00,,,0.0,,,50.0,-43.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,17.0,6.0,,,,60.0,290.0,,45.0,72.0,,,,
3,0,GHCND:USC00366886,2014-01-01T00:00:00,,,0.0,0.0,0.0,33.0,-28.0,,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
4,1,GHCND:USC00286864,2014-01-02T00:00:00,,,0.0,0.0,0.0,44.0,-39.0,6.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
5,1,GHCND:USW00013739,2014-01-02T00:00:00,,,102.0,142.0,0.0,17.0,-55.0,,1.0,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,55.0,,,,,20.0,20.0,,89.0,116.0,,,,
6,1,GHCND:USC00366886,2014-01-02T00:00:00,,,0.0,0.0,0.0,50.0,-11.0,22.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
7,1,GHCND:USW00094732,2014-01-02T00:00:00,,,112.0,,,17.0,-60.0,,1.0,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,55.0,809.0,,,,20.0,50.0,,81.0,107.0,,,,
8,2,GHCND:USC00366886,2014-01-03T00:00:00,,,165.0,152.0,152.0,28.0,-100.0,-94.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
9,2,GHCND:USW00013739,2014-01-03T00:00:00,,,76.0,86.0,230.0,-55.0,-116.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,72.0,,,,,320.0,330.0,51.0,139.0,170.0,,,,
10,2,GHCND:USC00286864,2014-01-03T00:00:00,,,140.0,140.0,152.0,11.0,-100.0,-100.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
11,2,GHCND:USW00094732,2014-01-03T00:00:00,,,33.0,,,-60.0,-138.0,,1.0,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,60.0,1015.0,,,,330.0,330.0,,130.0,170.0,,,1.0,
12,3,GHCND:USC00366886,2014-01-04T00:00:00,,,0.0,0.0,127.0,-72.0,-117.0,-89.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
13,3,GHCND:USW00013739,2014-01-04T00:00:00,,,0.0,0.0,230.0,-16.0,-132.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,21.0,,,,,220.0,220.0,25.0,67.0,89.0,,,,
14,3,GHCND:USC00286864,2014-01-04T00:00:00,,,0.0,,127.0,-78.0,-167.0,-144.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
