,index,station,date,DAPR,MDPR,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS,WT03,elevation,mindate,maxdate,latitude,name,datacoverage,elevationUnit,longitude,AWND,PGTM,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT07,WT08
0,0,GHCND:USC00029634,2014-01-01T00:00:00,,,0.0,,,189.0,39.0,183.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
1,0,GHCND:USW00003184,2014-01-01T00:00:00,,,0.0,0.0,0.0,189.0,44.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,8.0,,30.0,30.0,54.0,58.0,,,,
2,1,GHCND:USW00003184,2014-01-02T00:00:00,,,0.0,0.0,0.0,239.0,61.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,17.0,,40.0,40.0,63.0,76.0,,,,
3,1,GHCND:USC00029634,2014-01-03T00:00:00,,,0.0,,,239.0,39.0,206.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
4,2,GHCND:USW00003184,2014-01-03T00:00:00,,,0.0,0.0,0.0,217.0,94.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,11.0,,30.0,30.0,40.0,54.0,,,,
5,2,GHCND:USC00029634,2014-01-04T00:00:00,,,0.0,,,206.0,67.0,178.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
6,3,GHCND:USW00003184,2014-01-04T00:00:00,,,0.0,0.0,0.0,189.0,72.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,13.0,,30.0,30.0,63.0,72.0,,,,
7,4,GHCND:USW00003184,2014-01-05T00:00:00,,,0.0,0.0,0.0,172.0,61.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,24.0,,30.0,30.0,67.0,76.0,,,,
8,3,GHCND:USC00029634,2014-01-05T00:00:00,,,0.0,,,183.0,72.0,167.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
9,4,GHCND:USC00029634,2014-01-06T00:00:00,,,0.0,,,189.0,67.0,183.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
10,5,GHCND:USW00003184,2014-01-06T00:00:00,,,0.0,0.0,0.0,183.0,39.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,13.0,,20.0,20.0,54.0,58.0,,,,
11,6,GHCND:USW00003184,2014-01-07T00:00:00,,,0.0,0.0,0.0,172.0,56.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,16.0,,30.0,30.0,54.0,63.0,,,,
12,5,GHCND:USC00029634,2014-01-07T00:00:00,,,0.0,,,189.0,33.0,178.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
13,7,GHCND:USW00003184,2014-01-08T00:00:00,,,0.0,0.0,0.0,183.0,33.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,11.0,,40.0,40.0,58.0,67.0,,,,
14,6,GHCND:USC00029634,2014-01-08T00:00:00,,,0.0,,,189.0,33.0,183.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
15,8,GHCND:USW00003184,2014-01-09T00:00:00,,,0.0,0.0,0.0,183.0,56.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,7.0,,30.0,20.0,58.0,72.0,,,,
16,7,GHCND:USC00029634,2014-01-09T00:00:00,,,0.0,,,189.0,44.0,178.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
17,9,GHCND:USW00003184,2014-01-10T00:00:00,,,0.0,0.0,0.0,167.0,39.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,13.0,,30.0,30.0,54.0,63.0,,,,
18,10,GHCND:USW00003184,2014-01-11T00:00:00,,,0.0,0.0,0.0,194.0,39.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,6.0,,60.0,60.0,54.0,63.0,,,,
19,8,GHCND:USC00029634,2014-01-11T00:00:00,,,0.0,0.0,0.0,194.0,39.0,189.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
20,11,GHCND:USW00003184,2014-01-12T00:00:00,,,0.0,0.0,0.0,194.0,61.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,20.0,,360.0,360.0,81.0,103.0,,,,
