,index,station,date,DAPR,MDPR,PRCP,TMAX,TMIN,TOBS,elevation,mindate,maxdate,latitude,name,datacoverage,elevationUnit,longitude,SNOW,SNWD,WT01,WT03,WT04,WT05,WT06,WT11,AWND,PGTM,WDF2,WDF5,WSF2,WSF5,WT02,WT08
0,0,GHCND:USC00045123,2014-01-01T00:00:00,,,0.0,172.0,6.0,144.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
1,0,GHCND:USC00045933,2014-01-01T00:00:00,,,0.0,161.0,122.0,156.0,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
2,0,GHCND:USW00023293,2014-01-01T00:00:00,,,0.0,167.0,17.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,4.0,,300.0,330.0,36.0,45.0,,
3,1,GHCND:USW00023293,2014-01-02T00:00:00,,,0.0,183.0,33.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,4.0,,320.0,170.0,36.0,58.0,,
4,1,GHCND:USC00045123,2014-01-02T00:00:00,,,0.0,172.0,17.0,122.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
5,1,GHCND:USC00045933,2014-01-02T00:00:00,,,0.0,178.0,128.0,150.0,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
6,2,GHCND:USC00045933,2014-01-03T00:00:00,,,0.0,172.0,122.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
7,2,GHCND:USC00045123,2014-01-03T00:00:00,,,0.0,189.0,33.0,144.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
8,2,GHCND:USW00023293,2014-01-03T00:00:00,,,0.0,178.0,44.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,8.0,,290.0,30.0,36.0,45.0,,
9,3,GHCND:USC00045933,2014-01-04T00:00:00,,,0.0,150.0,89.0,122.0,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
10,3,GHCND:USW00023293,2014-01-04T00:00:00,,,0.0,189.0,33.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,13.0,,220.0,210.0,36.0,54.0,,
11,3,GHCND:USC00045123,2014-01-04T00:00:00,,,0.0,178.0,28.0,72.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
12,4,GHCND:USW00023293,2014-01-05T00:00:00,,,0.0,189.0,17.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,5.0,,130.0,120.0,27.0,36.0,,
13,4,GHCND:USC00045123,2014-01-05T00:00:00,,,0.0,172.0,6.0,106.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
14,4,GHCND:USC00045933,2014-01-05T00:00:00,,,0.0,161.0,106.0,117.0,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
15,5,GHCND:USC00045123,2014-01-06T00:00:00,,,0.0,167.0,22.0,133.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
16,5,GHCND:USW00023293,2014-01-06T00:00:00,,,0.0,167.0,33.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,6.0,,310.0,320.0,40.0,54.0,,
17,5,GHCND:USC00045933,2014-01-06T00:00:00,,,0.0,156.0,100.0,122.0,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
18,6,GHCND:USW00023293,2014-01-07T00:00:00,,,0.0,172.0,67.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,13.0,,310.0,320.0,45.0,54.0,,
19,6,GHCND:USC00045933,2014-01-07T00:00:00,,,0.0,122.0,61.0,100.0,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
